job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
-8xAUhyAW5m87K7tunMYbQjjyxR5I5bGlBqNlb4MAE0=,1-00:00:00,2023-01-26T14:09:39,0.00000017508864,1.0,86276.0,1.0,2.0,3750.0,1.0,4.0,1674742180.0,1.0,1674828580.0,7440.0,4.0
0GQ62mUjo34_9c4vzbeNE6ePtNf_maKXn4-Y5YIsZ5o=,8:00:00,2023-01-30T13:52:46,0.00000017252751,1.0,28377.0,1.0,32.0,60000.0,0.0,64.0,1675086766.0,1.0,1675115566.0,25380.0,64.0
0OokG7d2cHxpR12g0_rgEs01YQ0GaRW5A9fD-cGx-mg=,45:00,2023-01-26T04:15:13,0.00000018416904,1.0,151980.0,1.0,4.0,1875.0,86208.0,8.0,1674792721.0,1.0,1674795421.0,10020.0,8.0
0e7SU75MxAw_HZ_lIBJHYlTTyvTKcgLzpcMukiGN5wQ=,1:00:00,2023-01-29T12:19:38,0.00000012270175,1.0,215400.0,1.0,20.0,37500.0,0.0,40.0,1674994778.0,1.0,1674998378.0,600.0,40.0
1ExciacGAQSYsyJOtI6rsykA6328wo1LExF9n57SQmQ=,20:00,2023-01-24T17:34:34,0.00000014598481,1.0,15300.0,1.0,1.0,1875.0,0.0,8.0,1674581674.0,1.0,1674582874.0,56700.0,8.0
24vmVxyNAkiX9Q4tBdwhLs3mO7y8E6vReX5mPkkIQwU=,1-00:00:00,2023-01-25T07:59:01,0.00000019464642,1.0,60382.0,1.0,8.0,15000.0,0.0,16.0,1674633541.0,1.0,1674719941.0,26018.0,16.0
2dEUURpCXkixe_7vyVmChtDK9OSPVDWFFmvpLOE7lcs=,20:00,2023-01-24T17:56:24,0.00000014598481,1.0,720.0,1.0,1.0,1875.0,2.0,8.0,1674582986.0,1.0,1674584186.0,71280.0,8.0
2daRGFo3d0jFLVym98shTQOuixArgxWxrR1K5O-lAFw=,1:00:00,2023-01-27T12:20:38,0.00000012270175,1.0,160440.0,1.0,20.0,37500.0,1.0,40.0,1674822039.0,1.0,1674825639.0,55560.0,40.0
2tzqLOMi_GeFmQ-wdE_JFLth433Tgx-wYZlPudVELTw=,1-00:00:00,2023-01-31T17:33:36,0.00000011757948,1.0,86327.0,1.0,2.0,3750.0,0.0,4.0,1675186416.0,1.0,1675272816.0,4380.0,4.0
3ALI0TcR_lqaxo5oJyzvyZKj7OU7yKNKDPV3fhib_NE=,20:00,2023-01-29T21:11:21,0.00000014458783,1.0,5640.0,1.0,1.0,1875.0,1.0,8.0,1675026682.0,1.0,1675027882.0,66360.0,8.0
3C7wcJme3D0EGIflOvMBSyMnPnNZLI2GLJcPzmjpl1M=,5-00:00:00,2023-01-30T18:59:40,0.00000013131648,1.0,224395.0,1.0,1.0,1875.0,3.0,2.0,1675105183.0,1.0,1675537183.0,207605.0,2.0
3SkG-ITb0dboczy4u3o4-P3HR7APjyiFXI2t3cmZWU4=,1-00:00:00,2023-01-29T16:04:47,0.00000012130477,1.0,83099.0,1.0,8.0,15000.0,0.0,16.0,1675008287.0,1.0,1675094687.0,198060.0,16.0
3gB0Ig5x6WFphKeIWaaCU9s_Mi5aAdJXRLc39Rm3y6E=,3:00:00,2023-01-31T22:14:42,0.00000012340024,1.0,10798.0,1.0,4.0,1875.0,4.0,8.0,1675203286.0,1.0,1675214086.0,120.0,8.0
4BhLqUPI2pf9peSV4xCFC5rKR-ugEWg6WXSykdUgNYc=,20:00,2023-01-27T15:40:23,0.00000014365651,1.0,20220.0,1.0,1.0,1875.0,2.0,8.0,1674834025.0,1.0,1674835225.0,51780.0,8.0
4KHZ4LTnyqU3jsJ8m6LSwyZ5U2dZaB-OJQViFbzdeA8=,12:00:00,2023-02-02T12:52:41,0.00000011688098,1.0,32569.0,1.0,6.0,11250.0,0.0,12.0,1675342361.0,1.0,1675385561.0,10631.0,12.0
4O8vvxZhv0NM8WXoYKZo3b5wmNZb-mlDukkTC8NSr_s=,12:00:00,2023-01-26T18:40:27,0.00000011967495,1.0,40370.0,1.0,8.0,15000.0,1.0,16.0,1674758428.0,1.0,1674801628.0,169800.0,16.0
4xqpIjZ017GBIR6og_ZWAmg2G1SJBU967edGUvCk7Xc=,12:00:00,2023-01-25T16:01:09,0.00000014854595,1.0,42692.0,1.0,32.0,60000.0,1.0,64.0,1674662470.0,1.0,1674705670.0,30480.0,64.0
578zDD2RTMsJI4SHRbcb3tlQupLRW7jEUC5vWsL-TQ0=,1:00:00,2023-01-31T06:53:23,0.00000020535663,1.0,31020.0,1.0,1.0,1875.0,2.0,2.0,1675148005.0,1.0,1675151605.0,184980.0,2.0
5EL1DPGEthuJCGR0W2fZYRnYDiTiylqC5LlvtMIsxoE=,45:00,2023-02-03T04:15:04,0.00000018300489,0.0,162000.0,1.0,4.0,1875.0,86084.0,4.0,1675483920.0,1.0,1675486620.0,0.0,4.0
5rYfi0LtY8OcK0Au8o7KNsS3X0TgiC-09t2_sPX91KU=,12:00:00,2023-02-02T17:11:24,0.00000034924597,1.0,33097.0,1.0,10.0,18750.0,1.0,20.0,1675357885.0,1.0,1675401085.0,10103.0,20.0
6mrYQ3ooAA7_0ZL2wOFh63Q8sJ7-7hVR9Vc9baycqME=,12:00:00,2023-01-26T19:31:02,0.00000011967495,1.0,38130.0,1.0,8.0,15000.0,1.0,16.0,1674761463.0,1.0,1674804663.0,5070.0,16.0
7I_pjMTtPO7Hk-EEk6TfT3QRWJlC10oiQAlxXoOa3zQ=,12:00:00,2023-02-03T07:24:19,0.00000014924444,1.0,16140.0,1.0,5.0,9375.0,0.0,10.0,1675409059.0,1.0,1675452259.0,42931.0,10.0
