job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
-1qo7XIK79ZLdOZd48VRLoY2k4ZHXaD5orKYbzdCxMc=,1-12:00:00,2023-01-30T17:09:15,0.00000007566996,1.0,119657.0,1.0,1.0,20480.0,4790.0,2.0,1675103345.0,1.0,1675232945.0,9943.0,2.0
-3rpbRLfH4gOUx0IlA_xoJS50QSoL60AKyQ4uuqEUvg=,15:00,2023-01-25T18:46:51,0.00000007287599,1.0,44280.0,1.0,4.0,4000.0,1014.0,8.0,1674673425.0,1.0,1674674325.0,9720.0,8.0
-5iItfup9T1krkuPAMJPXoZqILwoiGdnOr6UOEa4F94=,15:00,2023-01-24T18:15:22,0.00000007590279,1.0,47760.0,1.0,4.0,4000.0,3667.0,8.0,1674587789.0,1.0,1674588689.0,6240.0,8.0
-68lE7Sc-1jtcPd0PISLzV8n6rojF77rbehA5LBbWeo=,1:00,2023-01-27T18:15:12,0.00000007264316,1.0,3420.0,1.0,32.0,32768.0,1173.0,64.0,1674844485.0,1.0,1674844545.0,180.0,64.0
-7KIF5S4Cll3of7yqGrZ9et5HbbbZ4kfy49bGu_fYr4=,15:00,2023-01-26T09:40:07,0.00000007217750,1.0,50940.0,1.0,4.0,4000.0,1.0,8.0,1674726008.0,1.0,1674726908.0,3060.0,8.0
-BS-Il5MG7KdNyPnRRsdpeqeA1cZ6dDOxckcXipaIkk=,15:00,2023-01-25T18:26:50,0.00000007310882,1.0,48120.0,1.0,4.0,4000.0,1321.0,8.0,1674672531.0,1.0,1674673431.0,5880.0,8.0
-BsmB9K6a0fQZtATFlHYXHXaOyp4FsMRToIvOh_bOtc=,6:30:00,2023-01-24T19:52:09,0.00000005518086,1.0,960.0,1.0,32.0,0.0,0.0,64.0,1674589929.0,1.0,1674613329.0,23384.0,64.0
-BwedhC33Eb-jzBaZbCgy_zOjWfFsIoQMsApALx2iLo=,3:30:00,2023-01-30T13:00:31,0.00000003655441,0.0,12600.0,1.0,32.0,8192.0,559.0,32.0,1675210111.0,1.0,1675222711.0,0.0,32.0
-EkXaHzDyNbhcDGfYuimfulJBJLX_8pMICYoXKYKn9Y=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,44940.0,1.0,4.0,4000.0,248.0,8.0,1674646673.0,1.0,1674647573.0,9060.0,8.0
-Fa__81PYdjkflMx7mh4zx5rYH3Wdy4awI-IRyTiYVQ=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,41820.0,1.0,4.0,4000.0,988.0,8.0,1674662465.0,1.0,1674663365.0,12180.0,8.0
-H4Gz7dKpb0IV-FZYuiksHRnBFft2dqDYmn0-Cj60Bw=,15:00,2023-01-24T18:15:22,0.00000007520430,1.0,45720.0,1.0,4.0,4000.0,223.0,8.0,1674584345.0,1.0,1674585245.0,8280.0,8.0
-IFUcsl4Yx-7OdCau8QhMLwo__g15HqkI5QDeGNqO4c=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,49320.0,1.0,4.0,4000.0,662.0,8.0,1674655446.0,1.0,1674656346.0,4680.0,8.0
-IFvKMn6FViOWt3fIVt6B8G6cEEVMh9aQjpOOA9nE1M=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,50040.0,1.0,4.0,4000.0,734.0,8.0,1674642108.0,1.0,1674643008.0,3960.0,8.0
-K0TFwECyDRJrZZizIjVi9b8Jw-O9fTcTR2z20cnugM=,15:00,2023-01-25T15:37:48,0.00000007427298,1.0,53820.0,1.0,4.0,4000.0,357.0,8.0,1674661425.0,1.0,1674662325.0,180.0,8.0
-KdCDYvWZqT7kxeuFLLUDdqZBIce4eT0gLxw-0j-BiM=,30:00,2023-01-30T13:17:46,0.00000003655441,1.0,6840.0,1.0,32.0,8192.0,11036.0,64.0,1675095702.0,1.0,1675097502.0,101160.0,64.0
-KiQiGmrmfzjCeafzQMLlCrzJjjxcf44JWbcG-7ePOY=,10:00,2023-01-31T11:06:52,0.00000007031485,1.0,31860.0,1.0,32.0,32768.0,2208.0,64.0,1675165420.0,1.0,1675166020.0,4140.0,64.0
-Q9akGKokqAI3NzbSVywE-Vff_KO8JMuporGgCDhsv0=,15:00,2023-01-26T15:13:55,0.00000007357448,1.0,49260.0,1.0,4.0,4000.0,3335.0,8.0,1674749370.0,1.0,1674750270.0,4740.0,8.0
-Rv3eMST07Vh1KQj0j1EYXX3u7nGruSvF3eR683O9eQ=,15:00,2023-01-24T18:15:22,0.00000007590279,1.0,42240.0,1.0,4.0,4000.0,3265.0,8.0,1674587387.0,1.0,1674588287.0,11760.0,8.0
-SI0fMcL9pBAI1a2Z1HbQXLdln2CAsEDD8TvdJSYf-E=,15:00,2023-01-25T15:37:48,0.00000007427298,1.0,46140.0,1.0,4.0,4000.0,849.0,8.0,1674661917.0,1.0,1674662817.0,7860.0,8.0
-U_t_xt1475DBmINxpnoiSSI8h2WpLzuIf9BBYQCK3I=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,41100.0,1.0,4.0,4000.0,902.0,8.0,1674660279.0,1.0,1674661179.0,12900.0,8.0
-VnJU283JbUe5KhE0M3bQz5NDF5fO_HMDY74PUugn3A=,1-12:00:00,2023-02-01T11:03:24,0.00000007054769,1.0,124116.0,1.0,4.0,0.0,0.0,8.0,1675249404.0,1.0,1675379004.0,5484.0,8.0
-VyY4utDfJuQgQF17l9EgwS_q2eq1EM8USQq7OPJa_8=,15:00,2023-01-26T15:13:55,0.00000007310882,1.0,48780.0,1.0,4.0,4000.0,1467.0,8.0,1674747502.0,1.0,1674748402.0,5220.0,8.0
-X8SWN1YqUiREGVcXvhuXsgcDABzYJOByCBnlB0whI0=,15:00,2023-01-24T18:14:29,0.00000007613562,1.0,49140.0,1.0,4.0,4000.0,4053.0,8.0,1674588122.0,1.0,1674589022.0,4860.0,8.0
-YSMRYbw4prLZdFghrL7UQCOEy0swW4ElwnK6rzb_0M=,15:00,2023-01-25T15:44:37,0.00000007427298,1.0,53640.0,1.0,4.0,4000.0,875.0,8.0,1674662352.0,1.0,1674663252.0,360.0,8.0
-ZOuEuKTcUjnu9HUHW0tOKfBaWcIhKHmfTVseGISmtM=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,42360.0,1.0,4.0,4000.0,1307.0,8.0,1674662784.0,1.0,1674663684.0,11640.0,8.0
-cEszUqwPRzJOUozdZtUN0QPvcoC7ZebXdxMNGeOSlE=,2:00:00,2023-01-24T21:44:00,0.00000005215406,1.0,8220.0,1.0,32.0,39936.0,0.0,64.0,1674596640.0,1.0,1674603840.0,7063.0,64.0
-cfumevBQhMrhLEQthGO3h6kmulgLlEzmHTMCEDSb_0=,2:00:00,2023-01-24T16:22:57,0.00000005145557,1.0,5700.0,1.0,32.0,39936.0,1.0,64.0,1674577378.0,1.0,1674584578.0,7105.0,64.0
-eLylzUFzo8xkFDoLRowcJrW8aUGiuU3sarynSBq8dg=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,47400.0,1.0,4.0,4000.0,3.0,8.0,1674654787.0,1.0,1674655687.0,6600.0,8.0
-fftOjHzzkNETSK5Elw3DUtUmGyq_atGt6-1pnZgX34=,1-12:00:00,2023-01-30T10:20:41,0.00000005122274,1.0,108054.0,1.0,16.0,8192.0,1.0,32.0,1675074042.0,1.0,1675203642.0,21546.0,32.0
-gYsHrdrng8baXTf8OudmECP6lPrKsD67ooO_VAJ0bo=,15:00,2023-01-26T15:13:55,0.00000007357448,1.0,46440.0,1.0,4.0,4000.0,3600.0,8.0,1674749635.0,1.0,1674750535.0,7560.0,8.0
